election_id,county,state,county_ahcb,county_fips,candidate,candidate_id,party,party_id,vote
ky.uscongress10.1824,Barren,KY,kys_barren,21009,"Johnson, Francis",JF0000,NA,NA,882
ky.uscongress10.1824,Barren,KY,kys_barren,21009,"Johnson, Francis",JF0000,NA,NA,882
ky.uscongress10.1824,Barren,KY,kys_barren,21009,"Johnson, Francis",JF0000,NA,NA,882
ky.uscongress10.1824,Barren,KY,kys_barren,21009,"Johnson, Francis",JF0000,NA,NA,882
ky.uscongress10.1824,Barren,KY,kys_barren,21009,"Johnson, Francis",JF0000,NA,NA,882
ky.uscongress10.1824,Barren,KY,kys_barren,21009,"Johnson, Francis",JF0000,NA,NA,882
ky.uscongress10.1824,Barren,KY,kys_barren,21009,"Johnson, Francis",JF0000,NA,NA,882
ky.uscongress10.1824,Barren,KY,kys_barren,21009,"Slaughter, Robert F.",SR0044,NA,NA,243
ky.uscongress10.1824,Barren,KY,kys_barren,21009,"Slaughter, Robert F.",SR0044,NA,NA,243
ky.uscongress10.1824,Barren,KY,kys_barren,21009,"Slaughter, Robert F.",SR0044,NA,NA,243
ky.uscongress10.1824,Barren,KY,kys_barren,21009,"Slaughter, Robert F.",SR0044,NA,NA,243
ky.uscongress10.1824,Barren,KY,kys_barren,21009,"Slaughter, Robert F.",SR0044,NA,NA,243
ky.uscongress10.1824,Barren,KY,kys_barren,21009,"Slaughter, Robert F.",SR0044,NA,NA,243
ky.uscongress10.1824,Barren,KY,kys_barren,21009,"Slaughter, Robert F.",SR0044,NA,NA,243
ky.uscongress10.1824,Barren,KY,kys_barren,21009,"Slaughter, Robert F.",SR0044,NA,NA,243
ky.uscongress10.1824,Barren,KY,kys_barren,21009,"Slaughter, Robert F.",SR0044,NA,NA,243
ky.uscongress10.1824,Logan,KY,kys_logan,21141,"Johnson, Francis",JF0000,NA,NA,676
ky.uscongress10.1824,Logan,KY,kys_logan,21141,"Johnson, Francis",JF0000,NA,NA,676
ky.uscongress10.1824,Logan,KY,kys_logan,21141,"Johnson, Francis",JF0000,NA,NA,676
ky.uscongress10.1824,Logan,KY,kys_logan,21141,"Johnson, Francis",JF0000,NA,NA,676
ky.uscongress10.1824,Logan,KY,kys_logan,21141,"Johnson, Francis",JF0000,NA,NA,676
ky.uscongress10.1824,Logan,KY,kys_logan,21141,"Johnson, Francis",JF0000,NA,NA,676
ky.uscongress10.1824,Logan,KY,kys_logan,21141,"Johnson, Francis",JF0000,NA,NA,676
ky.uscongress10.1824,Logan,KY,kys_logan,21141,"Johnson, Francis",JF0000,NA,NA,676
ky.uscongress10.1824,Logan,KY,kys_logan,21141,"Johnson, Francis",JF0000,NA,NA,676
ky.uscongress10.1824,Logan,KY,kys_logan,21141,"Johnson, Francis",JF0000,NA,NA,676
ky.uscongress10.1824,Logan,KY,kys_logan,21141,"Slaughter, Robert F.",SR0044,NA,NA,211
ky.uscongress10.1824,Logan,KY,kys_logan,21141,"Slaughter, Robert F.",SR0044,NA,NA,211
ky.uscongress10.1824,Logan,KY,kys_logan,21141,"Slaughter, Robert F.",SR0044,NA,NA,211
ky.uscongress10.1824,Logan,KY,kys_logan,21141,"Slaughter, Robert F.",SR0044,NA,NA,211
ky.uscongress10.1824,Logan,KY,kys_logan,21141,"Slaughter, Robert F.",SR0044,NA,NA,211
ky.uscongress10.1824,Logan,KY,kys_logan,21141,"Slaughter, Robert F.",SR0044,NA,NA,211
ky.uscongress10.1824,Logan,KY,kys_logan,21141,"Slaughter, Robert F.",SR0044,NA,NA,211
ky.uscongress10.1824,Logan,KY,kys_logan,21141,"Slaughter, Robert F.",SR0044,NA,NA,211
ky.uscongress10.1824,Logan,KY,kys_logan,21141,"Slaughter, Robert F.",SR0044,NA,NA,211
ky.uscongress10.1824,Logan,KY,kys_logan,21141,"Slaughter, Robert F.",SR0044,NA,NA,211
ky.uscongress10.1824,Monroe,KY,kys_monroe,21171,"Johnson, Francis",JF0000,NA,NA,355
ky.uscongress10.1824,Monroe,KY,kys_monroe,21171,"Johnson, Francis",JF0000,NA,NA,355
ky.uscongress10.1824,Monroe,KY,kys_monroe,21171,"Johnson, Francis",JF0000,NA,NA,355
ky.uscongress10.1824,Monroe,KY,kys_monroe,21171,"Johnson, Francis",JF0000,NA,NA,355
ky.uscongress10.1824,Monroe,KY,kys_monroe,21171,"Slaughter, Robert F.",SR0044,NA,NA,197
ky.uscongress10.1824,Monroe,KY,kys_monroe,21171,"Slaughter, Robert F.",SR0044,NA,NA,197
ky.uscongress10.1824,Monroe,KY,kys_monroe,21171,"Slaughter, Robert F.",SR0044,NA,NA,197
ky.uscongress10.1824,Monroe,KY,kys_monroe,21171,"Slaughter, Robert F.",SR0044,NA,NA,197
ky.uscongress10.1824,Simpson,KY,kys_simpson,21213,"Johnson, Francis",JF0000,NA,NA,422
ky.uscongress10.1824,Simpson,KY,kys_simpson,21213,"Johnson, Francis",JF0000,NA,NA,422
ky.uscongress10.1824,Simpson,KY,kys_simpson,21213,"Johnson, Francis",JF0000,NA,NA,422
ky.uscongress10.1824,Simpson,KY,kys_simpson,21213,"Johnson, Francis",JF0000,NA,NA,422
ky.uscongress10.1824,Simpson,KY,kys_simpson,21213,"Johnson, Francis",JF0000,NA,NA,422
ky.uscongress10.1824,Simpson,KY,kys_simpson,21213,"Slaughter, Robert F.",SR0044,NA,NA,185
ky.uscongress10.1824,Simpson,KY,kys_simpson,21213,"Slaughter, Robert F.",SR0044,NA,NA,185
ky.uscongress10.1824,Simpson,KY,kys_simpson,21213,"Slaughter, Robert F.",SR0044,NA,NA,185
ky.uscongress10.1824,Simpson,KY,kys_simpson,21213,"Slaughter, Robert F.",SR0044,NA,NA,185
ky.uscongress10.1824,Simpson,KY,kys_simpson,21213,"Slaughter, Robert F.",SR0044,NA,NA,185
ky.uscongress10.1824,Warren,KY,kys_warren,21227,"Johnson, Francis",JF0000,NA,NA,879
ky.uscongress10.1824,Warren,KY,kys_warren,21227,"Johnson, Francis",JF0000,NA,NA,879
ky.uscongress10.1824,Warren,KY,kys_warren,21227,"Johnson, Francis",JF0000,NA,NA,879
ky.uscongress10.1824,Warren,KY,kys_warren,21227,"Johnson, Francis",JF0000,NA,NA,879
ky.uscongress10.1824,Warren,KY,kys_warren,21227,"Johnson, Francis",JF0000,NA,NA,879
ky.uscongress10.1824,Warren,KY,kys_warren,21227,"Johnson, Francis",JF0000,NA,NA,879
ky.uscongress10.1824,Warren,KY,kys_warren,21227,"Johnson, Francis",JF0000,NA,NA,879
ky.uscongress10.1824,Warren,KY,kys_warren,21227,"Johnson, Francis",JF0000,NA,NA,879
ky.uscongress10.1824,Warren,KY,kys_warren,21227,"Slaughter, Robert F.",SR0044,NA,NA,472
ky.uscongress10.1824,Warren,KY,kys_warren,21227,"Slaughter, Robert F.",SR0044,NA,NA,472
ky.uscongress10.1824,Warren,KY,kys_warren,21227,"Slaughter, Robert F.",SR0044,NA,NA,472
ky.uscongress10.1824,Warren,KY,kys_warren,21227,"Slaughter, Robert F.",SR0044,NA,NA,472
ky.uscongress10.1824,Warren,KY,kys_warren,21227,"Slaughter, Robert F.",SR0044,NA,NA,472
ky.uscongress10.1824,Warren,KY,kys_warren,21227,"Slaughter, Robert F.",SR0044,NA,NA,472
ky.uscongress10.1824,Warren,KY,kys_warren,21227,"Slaughter, Robert F.",SR0044,NA,NA,472
ky.uscongress10.1824,Warren,KY,kys_warren,21227,"Slaughter, Robert F.",SR0044,NA,NA,472
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,"Calhoun, John",CJ0186,NA,NA,71
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,"Calhoun, John",CJ0186,NA,NA,71
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,"Calhoun, John",CJ0186,NA,NA,71
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,"Calhoun, John",CJ0186,NA,NA,71
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,"Calhoun, John",CJ0186,NA,NA,71
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,"Calhoun, John",CJ0186,NA,NA,71
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,NA,NA,NA,NA,40
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,NA,NA,NA,NA,40
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,NA,NA,NA,NA,40
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,NA,NA,NA,NA,40
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,NA,NA,NA,NA,40
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,NA,NA,NA,NA,40
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,"Thompson, Philip",TP0009,NA,NA,0
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,"Thompson, Philip",TP0009,NA,NA,0
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,"Thompson, Philip",TP0009,NA,NA,0
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,"Thompson, Philip",TP0009,NA,NA,0
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,"Thompson, Philip",TP0009,NA,NA,0
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,"Thompson, Philip",TP0009,NA,NA,0
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,"Walker, Francis E.",WF0033,NA,NA,0
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,"Walker, Francis E.",WF0033,NA,NA,0
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,"Walker, Francis E.",WF0033,NA,NA,0
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,"Walker, Francis E.",WF0033,NA,NA,0
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,"Walker, Francis E.",WF0033,NA,NA,0
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,"Walker, Francis E.",WF0033,NA,NA,0
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,"Young, William S.",YW0000,NA,NA,340
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,"Young, William S.",YW0000,NA,NA,340
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,"Young, William S.",YW0000,NA,NA,340
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,"Young, William S.",YW0000,NA,NA,340
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,"Young, William S.",YW0000,NA,NA,340
ky.uscongress11.1824,Henderson,KY,kys_henderson,21101,"Young, William S.",YW0000,NA,NA,340
ky.uscongress12.1824,Caldwell,KY,kys_caldwell,21033,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Caldwell,KY,kys_caldwell,21033,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Caldwell,KY,kys_caldwell,21033,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Caldwell,KY,kys_caldwell,21033,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Caldwell,KY,kys_caldwell,21033,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Caldwell,KY,kys_caldwell,21033,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Caldwell,KY,kys_caldwell,21033,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Caldwell,KY,kys_caldwell,21033,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Caldwell,KY,kys_caldwell,21033,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Caldwell,KY,kys_caldwell,21033,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Caldwell,KY,kys_caldwell,21033,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Calloway,KY,kys_calloway,21035,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Calloway,KY,kys_calloway,21035,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Christian,KY,kys_christian,21047,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Christian,KY,kys_christian,21047,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Christian,KY,kys_christian,21047,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Christian,KY,kys_christian,21047,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Christian,KY,kys_christian,21047,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Christian,KY,kys_christian,21047,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Christian,KY,kys_christian,21047,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Graves,KY,kys_graves,21083,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Hickman,KY,kys_hickman,21105,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Hickman,KY,kys_hickman,21105,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Hickman,KY,kys_hickman,21105,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Hickman,KY,kys_hickman,21105,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Hopkins,KY,kys_hopkins,21107,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Hopkins,KY,kys_hopkins,21107,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Hopkins,KY,kys_hopkins,21107,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Livingston,KY,kys_livingston,21139,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Livingston,KY,kys_livingston,21139,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Livingston,KY,kys_livingston,21139,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Livingston,KY,kys_livingston,21139,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Livingston,KY,kys_livingston,21139,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Livingston,KY,kys_livingston,21139,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Todd,KY,kys_todd,21219,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Todd,KY,kys_todd,21219,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Todd,KY,kys_todd,21219,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Trigg,KY,kys_trigg,21221,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Trigg,KY,kys_trigg,21221,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Trigg,KY,kys_trigg,21221,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Trigg,KY,kys_trigg,21221,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Trigg,KY,kys_trigg,21221,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Union,KY,kys_union,21225,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Union,KY,kys_union,21225,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress12.1824,Union,KY,kys_union,21225,"Henry, Robert P.",HR0031,NA,NA,0
ky.uscongress2.1824,Bourbon,KY,kys_bourbon,21017,"Metcalf, Thomas",MT0035,NA,NA,1717
ky.uscongress2.1824,Bourbon,KY,kys_bourbon,21017,"Metcalf, Thomas",MT0035,NA,NA,1717
ky.uscongress2.1824,Bourbon,KY,kys_bourbon,21017,"Metcalf, Thomas",MT0035,NA,NA,1717
ky.uscongress2.1824,Bourbon,KY,kys_bourbon,21017,"Metcalf, Thomas",MT0035,NA,NA,1717
ky.uscongress2.1824,Bourbon,KY,kys_bourbon,21017,"Metcalf, Thomas",MT0035,NA,NA,1717
ky.uscongress2.1824,Bourbon,KY,kys_bourbon,21017,"Metcalf, Thomas",MT0035,NA,NA,1717
ky.uscongress2.1824,Bourbon,KY,kys_bourbon,21017,"Reed, Walker",RW0032,NA,NA,143
ky.uscongress2.1824,Bourbon,KY,kys_bourbon,21017,"Reed, Walker",RW0032,NA,NA,143
ky.uscongress2.1824,Bourbon,KY,kys_bourbon,21017,"Reed, Walker",RW0032,NA,NA,143
ky.uscongress2.1824,Bourbon,KY,kys_bourbon,21017,"Reed, Walker",RW0032,NA,NA,143
ky.uscongress2.1824,Bourbon,KY,kys_bourbon,21017,"Reed, Walker",RW0032,NA,NA,143
ky.uscongress2.1824,Bourbon,KY,kys_bourbon,21017,"Reed, Walker",RW0032,NA,NA,143
ky.uscongress2.1824,Bourbon,KY,kys_bourbon,21017,"Worthington, William",WW0056,NA,NA,30
ky.uscongress2.1824,Bourbon,KY,kys_bourbon,21017,"Worthington, William",WW0056,NA,NA,30
ky.uscongress2.1824,Bourbon,KY,kys_bourbon,21017,"Worthington, William",WW0056,NA,NA,30
ky.uscongress2.1824,Bourbon,KY,kys_bourbon,21017,"Worthington, William",WW0056,NA,NA,30
ky.uscongress2.1824,Bourbon,KY,kys_bourbon,21017,"Worthington, William",WW0056,NA,NA,30
ky.uscongress2.1824,Bourbon,KY,kys_bourbon,21017,"Worthington, William",WW0056,NA,NA,30
ky.uscongress2.1824,Bracken,KY,kys_bracken,21023,"Metcalf, Thomas",MT0035,NA,NA,491
ky.uscongress2.1824,Bracken,KY,kys_bracken,21023,"Metcalf, Thomas",MT0035,NA,NA,491
ky.uscongress2.1824,Bracken,KY,kys_bracken,21023,"Metcalf, Thomas",MT0035,NA,NA,491
ky.uscongress2.1824,Bracken,KY,kys_bracken,21023,"Metcalf, Thomas",MT0035,NA,NA,491
ky.uscongress2.1824,Bracken,KY,kys_bracken,21023,"Metcalf, Thomas",MT0035,NA,NA,491
ky.uscongress2.1824,Bracken,KY,kys_bracken,21023,"Metcalf, Thomas",MT0035,NA,NA,491
ky.uscongress2.1824,Bracken,KY,kys_bracken,21023,"Metcalf, Thomas",MT0035,NA,NA,491
ky.uscongress2.1824,Bracken,KY,kys_bracken,21023,"Reed, Walker",RW0032,NA,NA,57
ky.uscongress2.1824,Bracken,KY,kys_bracken,21023,"Reed, Walker",RW0032,NA,NA,57
ky.uscongress2.1824,Bracken,KY,kys_bracken,21023,"Reed, Walker",RW0032,NA,NA,57
ky.uscongress2.1824,Bracken,KY,kys_bracken,21023,"Reed, Walker",RW0032,NA,NA,57
ky.uscongress2.1824,Bracken,KY,kys_bracken,21023,"Reed, Walker",RW0032,NA,NA,57
ky.uscongress2.1824,Bracken,KY,kys_bracken,21023,"Reed, Walker",RW0032,NA,NA,57
ky.uscongress2.1824,Bracken,KY,kys_bracken,21023,"Reed, Walker",RW0032,NA,NA,57
ky.uscongress2.1824,Bracken,KY,kys_bracken,21023,"Worthington, William",WW0056,NA,NA,28
ky.uscongress2.1824,Bracken,KY,kys_bracken,21023,"Worthington, William",WW0056,NA,NA,28
ky.uscongress2.1824,Bracken,KY,kys_bracken,21023,"Worthington, William",WW0056,NA,NA,28
ky.uscongress2.1824,Bracken,KY,kys_bracken,21023,"Worthington, William",WW0056,NA,NA,28
ky.uscongress2.1824,Bracken,KY,kys_bracken,21023,"Worthington, William",WW0056,NA,NA,28
ky.uscongress2.1824,Bracken,KY,kys_bracken,21023,"Worthington, William",WW0056,NA,NA,28
ky.uscongress2.1824,Bracken,KY,kys_bracken,21023,"Worthington, William",WW0056,NA,NA,28
ky.uscongress2.1824,Mason,KY,kys_mason,21161,"Metcalf, Thomas",MT0035,NA,NA,926
ky.uscongress2.1824,Mason,KY,kys_mason,21161,"Metcalf, Thomas",MT0035,NA,NA,926
ky.uscongress2.1824,Mason,KY,kys_mason,21161,"Metcalf, Thomas",MT0035,NA,NA,926
ky.uscongress2.1824,Mason,KY,kys_mason,21161,"Metcalf, Thomas",MT0035,NA,NA,926
ky.uscongress2.1824,Mason,KY,kys_mason,21161,"Metcalf, Thomas",MT0035,NA,NA,926
ky.uscongress2.1824,Mason,KY,kys_mason,21161,"Metcalf, Thomas",MT0035,NA,NA,926
ky.uscongress2.1824,Mason,KY,kys_mason,21161,"Metcalf, Thomas",MT0035,NA,NA,926
ky.uscongress2.1824,Mason,KY,kys_mason,21161,"Metcalf, Thomas",MT0035,NA,NA,926
ky.uscongress2.1824,Mason,KY,kys_mason,21161,"Reed, Walker",RW0032,NA,NA,461
ky.uscongress2.1824,Mason,KY,kys_mason,21161,"Reed, Walker",RW0032,NA,NA,461
ky.uscongress2.1824,Mason,KY,kys_mason,21161,"Reed, Walker",RW0032,NA,NA,461
ky.uscongress2.1824,Mason,KY,kys_mason,21161,"Reed, Walker",RW0032,NA,NA,461
ky.uscongress2.1824,Mason,KY,kys_mason,21161,"Reed, Walker",RW0032,NA,NA,461
ky.uscongress2.1824,Mason,KY,kys_mason,21161,"Reed, Walker",RW0032,NA,NA,461
ky.uscongress2.1824,Mason,KY,kys_mason,21161,"Reed, Walker",RW0032,NA,NA,461
ky.uscongress2.1824,Mason,KY,kys_mason,21161,"Reed, Walker",RW0032,NA,NA,461
ky.uscongress2.1824,Mason,KY,kys_mason,21161,"Worthington, William",WW0056,NA,NA,155
ky.uscongress2.1824,Mason,KY,kys_mason,21161,"Worthington, William",WW0056,NA,NA,155
ky.uscongress2.1824,Mason,KY,kys_mason,21161,"Worthington, William",WW0056,NA,NA,155
ky.uscongress2.1824,Mason,KY,kys_mason,21161,"Worthington, William",WW0056,NA,NA,155
ky.uscongress2.1824,Mason,KY,kys_mason,21161,"Worthington, William",WW0056,NA,NA,155
ky.uscongress2.1824,Mason,KY,kys_mason,21161,"Worthington, William",WW0056,NA,NA,155
ky.uscongress2.1824,Mason,KY,kys_mason,21161,"Worthington, William",WW0056,NA,NA,155
ky.uscongress2.1824,Mason,KY,kys_mason,21161,"Worthington, William",WW0056,NA,NA,155
ky.uscongress2.1824,Nicholas,KY,kys_nicholas,21181,"Metcalf, Thomas",MT0035,NA,NA,1129
ky.uscongress2.1824,Nicholas,KY,kys_nicholas,21181,"Metcalf, Thomas",MT0035,NA,NA,1129
ky.uscongress2.1824,Nicholas,KY,kys_nicholas,21181,"Metcalf, Thomas",MT0035,NA,NA,1129
ky.uscongress2.1824,Nicholas,KY,kys_nicholas,21181,"Metcalf, Thomas",MT0035,NA,NA,1129
ky.uscongress2.1824,Nicholas,KY,kys_nicholas,21181,"Metcalf, Thomas",MT0035,NA,NA,1129
ky.uscongress2.1824,Nicholas,KY,kys_nicholas,21181,"Metcalf, Thomas",MT0035,NA,NA,1129
ky.uscongress2.1824,Nicholas,KY,kys_nicholas,21181,"Reed, Walker",RW0032,NA,NA,22
ky.uscongress2.1824,Nicholas,KY,kys_nicholas,21181,"Reed, Walker",RW0032,NA,NA,22
ky.uscongress2.1824,Nicholas,KY,kys_nicholas,21181,"Reed, Walker",RW0032,NA,NA,22
ky.uscongress2.1824,Nicholas,KY,kys_nicholas,21181,"Reed, Walker",RW0032,NA,NA,22
ky.uscongress2.1824,Nicholas,KY,kys_nicholas,21181,"Reed, Walker",RW0032,NA,NA,22
ky.uscongress2.1824,Nicholas,KY,kys_nicholas,21181,"Reed, Walker",RW0032,NA,NA,22
ky.uscongress2.1824,Nicholas,KY,kys_nicholas,21181,"Worthington, William",WW0056,NA,NA,21
ky.uscongress2.1824,Nicholas,KY,kys_nicholas,21181,"Worthington, William",WW0056,NA,NA,21
ky.uscongress2.1824,Nicholas,KY,kys_nicholas,21181,"Worthington, William",WW0056,NA,NA,21
ky.uscongress2.1824,Nicholas,KY,kys_nicholas,21181,"Worthington, William",WW0056,NA,NA,21
ky.uscongress2.1824,Nicholas,KY,kys_nicholas,21181,"Worthington, William",WW0056,NA,NA,21
ky.uscongress2.1824,Nicholas,KY,kys_nicholas,21181,"Worthington, William",WW0056,NA,NA,21
ky.uscongress3.1824,Clark,KY,kys_clark,21049,"Clay, Henry",CH0035,NA,NA,0
ky.uscongress3.1824,Clark,KY,kys_clark,21049,"Clay, Henry",CH0035,NA,NA,0
ky.uscongress3.1824,Clark,KY,kys_clark,21049,"Clay, Henry",CH0035,NA,NA,0
ky.uscongress3.1824,Clark,KY,kys_clark,21049,"Clay, Henry",CH0035,NA,NA,0
ky.uscongress3.1824,Clark,KY,kys_clark,21049,"Clay, Henry",CH0035,NA,NA,0
ky.uscongress3.1824,Fayette,KY,kys_fayette,21067,"Clay, Henry",CH0035,NA,NA,1438
ky.uscongress3.1824,Fayette,KY,kys_fayette,21067,"Clay, Henry",CH0035,NA,NA,1438
ky.uscongress3.1824,Fayette,KY,kys_fayette,21067,"Clay, Henry",CH0035,NA,NA,1438
ky.uscongress3.1824,Woodford,KY,kys_woodford,21239,"Clay, Henry",CH0035,NA,NA,0
ky.uscongress3.1824,Woodford,KY,kys_woodford,21239,"Clay, Henry",CH0035,NA,NA,0
ky.uscongress3.1824,Woodford,KY,kys_woodford,21239,"Clay, Henry",CH0035,NA,NA,0
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Smith, John Speed",SJ0165,NA,NA,132
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Smith, John Speed",SJ0165,NA,NA,132
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Smith, John Speed",SJ0165,NA,NA,132
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Smith, John Speed",SJ0165,NA,NA,132
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Smith, John Speed",SJ0165,NA,NA,132
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Smith, John Speed",SJ0165,NA,NA,132
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Smith, John Speed",SJ0165,NA,NA,132
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Smith, John Speed",SJ0165,NA,NA,132
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Smith, John Speed",SJ0165,NA,NA,132
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Smith, John Speed",SJ0165,NA,NA,132
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Smith, John Speed",SJ0165,NA,NA,132
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Smith, John Speed",SJ0165,NA,NA,132
ky.uscongress4.1824,Clay,KY,kys_clay,21051,"Smith, John Speed",SJ0165,NA,NA,132
ky.uscongress4.1824,Estill,KY,kys_estill,21065,"Letcher, Robert P.",LR0005,NA,NA,302
